id,Exited
185819,0.017608616672343452
185820,0.8218380160615039
185821,0.05237337740954278
185822,0.8111045620639159
185823,0.07384795865218156
185824,0.10013575839890895
185825,0.15160392625020644
185826,0.032623051127666405
185827,0.07251450719400733
185828,0.034232127090909205
185829,0.0416789893747784
185830,0.047585962485709905
185831,0.056929401098347474
185832,0.9114322212329863
185833,0.02082608369919553
185834,0.17064960008036936
185835,0.583549566903674
185836,0.4179716451660618
185837,0.017009487883963236
185838,0.08314426088965632
185839,0.29290666308761265
185840,0.02398810464373882
185841,0.024045533527930447
185842,0.0201896214730888
185843,0.40970272451561296
185844,0.16816219371236127
185845,0.05635496583612355
185846,0.19813980520258434
185847,0.6944690095267023
185848,0.010729410906299875
185849,0.08041900333287176
185850,0.10425953042327805
185851,0.014834901235981942
185852,0.3019015196009859
185853,0.9174329557185947
185854,0.02668728621233405
185855,0.01330756547352456
185856,0.034116327641374254
185857,0.007577217076502633
185858,0.01757347572208804
185859,0.22814151890746875
185860,0.14066611557569605
185861,0.07817654206396597
185862,0.12803338233143152
185863,0.038078979566745615
185864,0.025401952475418876
185865,0.10338136623509546
185866,0.010775040069180904
185867,0.7296594790367454
185868,0.029917163965114464
185869,0.6143398959669146
185870,0.5014256883600975
185871,0.1989193483699289
185872,0.13770189219236129
185873,0.032552412389819776
185874,0.055126808133512305
185875,0.02203083358135632
185876,0.14249228354133003
185877,0.07245695557498939
185878,0.044139265015476846
185879,0.006898096499148028
185880,0.005387663960146248
185881,0.010126045891706488
185882,0.4925399638306493
185883,0.9191794039305387
185884,0.02125488852950762
185885,0.028125109904069728
185886,0.007984054037461786
185887,0.02228557352584484
185888,0.2784089459023652
185889,0.30909739014982374
185890,0.40185468333719887
185891,0.05004912559688861
185892,0.014173276067647924
185893,0.04308920725074864
185894,0.7350095607191972
185895,0.052577788995907836
185896,0.4671807644275079
185897,0.053040312520968726
185898,0.04360742202126184
185899,0.13609140542544063
185900,0.04938273453713658
185901,0.8579740532669952
185902,0.056679307177856304
185903,0.009094330366054441
185904,0.9291911429355217
185905,0.3945549124606891
185906,0.034758154987091
185907,0.08945670188253484
185908,0.05533177688071379
185909,0.923507413850938
185910,0.003036566627420107
185911,0.17342450702153525
185912,0.14722890300622274
185913,0.7262399432888128
185914,0.24327343696631554
185915,0.2551611603667283
185916,0.40025696389715154
185917,0.018044587600972863
185918,0.85022276704679
185919,0.3212767776610419
185920,0.05836891882774034
185921,0.014358465315280493
185922,0.24167329893464382
185923,0.5436368833530644
185924,0.012322996442933314
185925,0.01896211995209373
185926,0.030919129351686017
185927,0.3140370572268087
185928,0.17721242498483736
185929,0.0063089203348358405
185930,0.10953602070431549
185931,0.05548592379535659
185932,0.3881535832353855
185933,0.10282077346719244
185934,0.366393331481421
185935,0.006060060420213275
185936,0.050663405165587115
185937,0.02640442846016427
185938,0.8670411505045221
185939,0.043474576918428307
185940,0.9369586996650642
185941,0.05182310942713727
185942,0.882760518920456
185943,0.10765850518382272
185944,0.010911079512529823
185945,0.4636084600262474
185946,0.02571044701661275
185947,0.03375174400842318
185948,0.06610602435279812
185949,0.05156927080412493
185950,0.8900007712804723
185951,0.02089378003718898
185952,0.0303250956967306
185953,0.010849265580503384
185954,0.3217719683286413
185955,0.12594020869692055
185956,0.0171841510139954
185957,0.7737776932177555
185958,0.6676879456025644
185959,0.09620134789854698
185960,0.01990207861373813
185961,0.05377577285032683
185962,0.37084438653511737
185963,0.016872996445637903
185964,0.059127534297387714
185965,0.029959256243397212
185966,0.0407429388442143
185967,0.6183783947967919
185968,0.17290582755543027
185969,0.33546258825287206
185970,0.08249247908932433
185971,0.7470829060190268
185972,0.0076005330434439355
185973,0.02016436671692269
185974,0.27377604695828683
185975,0.5422617315641751
185976,0.8263135914848915
185977,0.004590009042907759
185978,0.25410312768647236
185979,0.7199281056312786
185980,0.16938599827118378
185981,0.020178771774338723
185982,0.10647922122887067
185983,0.4026444160239527
185984,0.4401624642219895
185985,0.05119493003566763
185986,0.7379471633990857
185987,0.44896434369528754
185988,0.09471215553924786
185989,0.20770546217241032
185990,0.019356440011181707
185991,0.15190480529255426
185992,0.13333656091877763
185993,0.18845073589293745
185994,0.22194674731823774
185995,0.13461107371325032
185996,0.3522143923963963
185997,0.06162191952600488
185998,0.31440544675837445
185999,0.29120087295886143
186000,0.0849149962799118
186001,0.3255843319299647
186002,0.9366423261753761
186003,0.05059457750756181
186004,0.3914098638334515
186005,0.30533359358541423
186006,0.040045863275881
186007,0.3461827003213872
186008,0.016373467885984743
186009,0.10170734836991072
186010,0.02844629984688399
186011,0.013631910031688049
186012,0.03281122699191871
186013,0.015187614953217202
186014,0.025658756761545266
186015,0.12127016495146879
186016,0.018829149914291007
186017,0.09633855147883869
186018,0.5811216329417016
186019,0.11034447154272704
186020,0.08125876801799499
186021,0.9164590521919824
186022,0.2049438897293656
186023,0.2797821660431336
186024,0.01406431135537716
186025,0.1491305126665463
186026,0.018859003967614037
186027,0.20820018767957912
186028,0.1583650390454688
186029,0.036611208934499415
186030,0.08934259762095907
186031,0.06394129083146519
186032,0.025361745300606215
186033,0.0060050585531497185
186034,0.08352167335013111
186035,0.026130361294192245
186036,0.21854756039609982
186037,0.20274280720408236
186038,0.05966022222223807
186039,0.02034518171740205
186040,0.14918910990604786
186041,0.007862986191723577
186042,0.009513719142176887
186043,0.1437666936464404
186044,0.017987013613516883
186045,0.4227664641460056
186046,0.016220234508719244
186047,0.18521674850577283
186048,0.03565736312608908
186049,0.5527021172008127
186050,0.0686170923426803
186051,0.05119854324086418
186052,0.14642101372691355
186053,0.5960914640965617
186054,0.04549073245800068
186055,0.3549390995557477
186056,0.08816199448820565
186057,0.1430776230906159
186058,0.025478819317094975
186059,0.18554294801586704
186060,0.25180880700859937
186061,0.013383074332803675
186062,0.06924545872349229
186063,0.031121831972231753
186064,0.030747653109564836
186065,0.4572127653223008
186066,0.9513035128955797
186067,0.12213748509741126
186068,0.8737888545281163
186069,0.3008722475561294
186070,0.1039882470599406
186071,0.07432047854412506
186072,0.03636205716545565
186073,0.9170931821364584
186074,0.05973637805359259
186075,0.5722830631715119
186076,0.9283382810351866
186077,0.44425516103356766
186078,0.7069086328944634
186079,0.3945822273795903
186080,0.034520769742591224
186081,0.16039470036771555
186082,0.9317564586086766
186083,0.02103282015962966
186084,0.19650366521767154
186085,0.047089777272841235
186086,0.017287059838851426
186087,0.1100818795051391
186088,0.023921539978364936
186089,0.16814438402559642
186090,0.014456652922251036
186091,0.19271444272560947
186092,0.0916702955756334
186093,0.015798464424333
186094,0.11121489231887008
186095,0.07358615969509168
186096,0.19012620065618063
186097,0.32520160629241357
186098,0.6505522681280516
186099,0.21461535004688548
186100,0.7048636884083644
186101,0.011443915011394933
186102,0.07633072666707919
186103,0.05113703795732645
186104,0.12214056541778849
186105,0.09614776793427342
186106,0.0868797807289512
186107,0.8483974654307934
186108,0.2280621336574677
186109,0.30149825970702365
186110,0.14048400955134915
186111,0.016013342323912765
186112,0.056190660564229646
186113,0.023060644490352115
186114,0.43914648577523774
186115,0.09455459570426893
186116,0.05889953134030915
186117,0.020709136624582077
186118,0.12955305326932012
186119,0.21280088524619697
186120,0.0064235921087467205
186121,0.012144078899017013
186122,0.02176535859509278
186123,0.037101110469138804
186124,0.08852641734233474
186125,0.8271308878733047
186126,0.017393748058483486
186127,0.0446399301798019
186128,0.0064994245784776835
186129,0.09083190367376519
186130,0.1759603543955332
186131,0.11418244956062563
186132,0.0190861523917129
186133,0.05529259861718228
186134,0.2968761428180769
186135,0.7392817114016224
186136,0.3248313622279335
186137,0.19869184397698683
186138,0.162217729946273
186139,0.06918060291244522
186140,0.00871531174828978
186141,0.6857330236457834
186142,0.23269011771885512
186143,0.0072134781491715455
186144,0.09454923880527193
186145,0.8063331878272574
186146,0.36508578461896674
186147,0.021720267350124285
186148,0.3239936249863326
186149,0.42101860512538186
186150,0.5090871646695884
186151,0.34063325082388124
186152,0.13479841623621638
186153,0.1127192733874331
186154,0.13252523667669253
186155,0.017054921135336607
186156,0.07184810084211478
186157,0.5635342367682601
186158,0.25692719467273833
186159,0.7269953414436534
186160,0.43329297370995634
186161,0.04165010685868831
186162,0.25879030457939994
186163,0.09512870959245537
186164,0.06148994959684147
186165,0.7295246532700206
186166,0.33802826377822337
186167,0.05586969208231018
186168,0.027052081549244655
186169,0.42999853358070733
186170,0.33125222139099547
186171,0.16379159784175298
186172,0.2438920106692367
186173,0.7286153963274941
186174,0.00930081670921081
186175,0.6801568222840054
186176,0.28476288649116616
186177,0.06494664302522975
186178,0.929392912722351
186179,0.012743900256457509
186180,0.05487199224893878
186181,0.10297883978326848
186182,0.0543253236365937
186183,0.24079959717792196
186184,0.16386604333899393
186185,0.03450671133991985
186186,0.5236677649385835
186187,0.11046456821978387
186188,0.019568153833015564
186189,0.7631177798347696
186190,0.8691753763053733
186191,0.28961102271011874
186192,0.025975704668798255
186193,0.014686888471003393
186194,0.17007712376550388
186195,0.08956414861104706
186196,0.022994415107696405
186197,0.05850074882159649
186198,0.13042535124151813
186199,0.6725973751144713
186200,0.033328163816204626
186201,0.04846459270611347
186202,0.0209877535119512
186203,0.22231653795647363
186204,0.8458300005349901
186205,0.15854784085886894
186206,0.025951369209624528
186207,0.06876885775546798
186208,0.0580357873679146
186209,0.5189430284775903
186210,0.009050250076216012
186211,0.45136753535094903
186212,0.029720029804533112
186213,0.6424585267021481
186214,0.1332970786199371
186215,0.020669593031142176
186216,0.16060523435361748
186217,0.25342542654967104
186218,0.016900769689938863
186219,0.2679550559903397
186220,0.009313575924123133
186221,0.00800074466110235
186222,0.054044534304835454
186223,0.40182966703590284
186224,0.016778714860847505
186225,0.18996871503886503
186226,0.2982699555292902
186227,0.5772411618935743
186228,0.863161376027594
186229,0.38010313797384326
186230,0.038581491169293575
186231,0.09374262149975272
186232,0.24881360677064449
186233,0.0829150344911522
186234,0.07813690969247551
186235,0.025179001858073452
186236,0.42305060637939007
186237,0.023999983832726147
186238,0.30157480535057946
186239,0.007660781700134281
186240,0.055043051703867106
186241,0.10418023933207768
186242,0.5351155088103015
186243,0.25874519272415686
186244,0.040160157658257895
186245,0.17235703997390403
186246,0.22327866671658103
186247,0.10916386367112224
186248,0.0363048378871532
186249,0.026788723613380788
186250,0.007263940343939979
186251,0.3983536833929662
186252,0.5179168067530144
186253,0.03762271310223791
186254,0.03871396163913821
186255,0.6029264242170852
186256,0.251094865430294
186257,0.2915581595786832
186258,0.12577394961776361
186259,0.34611383522288003
186260,0.014347672678534623
186261,0.023906233380431154
186262,0.04926615540087051
186263,0.5895588575384818
186264,0.02806251349394563
186265,0.2501107410046916
186266,0.11686508573126962
186267,0.006292537681719547
186268,0.19770714342078882
186269,0.05058909341670172
186270,0.04851276576327434
186271,0.3814927199473505
186272,0.28149538981927924
186273,0.014090645528621548
186274,0.024443912708564438
186275,0.06303734006313023
186276,0.0507739324925463
186277,0.042079413917430954
186278,0.04904560912967891
186279,0.01627942918279637
186280,0.08445785033934394
186281,0.1357856659060025
186282,0.8727755044356352
186283,0.31790407553649047
186284,0.10581290003132157
186285,0.42179213225178847
186286,0.2128435509238358
186287,0.01878752328196201
186288,0.06289516176098624
186289,0.16800496297827075
186290,0.03281085140995804
186291,0.0414487293924329
186292,0.05887967584637524
186293,0.8118043928838172
186294,0.007463085901664965
186295,0.18637393099665364
186296,0.007681588440545882
186297,0.24473655115311993
186298,0.5111562055194783
186299,0.2148409467778231
186300,0.3163120725094742
186301,0.03342583520628471
186302,0.30003704225393535
186303,0.22710332445290585
186304,0.15168523047066035
186305,0.09015110343286906
186306,0.3005058407981861
186307,0.10049135753584776
186308,0.7691797480801077
186309,0.28711472409378114
186310,0.13174673236887496
186311,0.41951191783533204
186312,0.2767313419772225
186313,0.09729844096908812
186314,0.02903707303145305
186315,0.1381432345066827
186316,0.09922510759670802
186317,0.1189990094521919
186318,0.015640845504695203
186319,0.2540413995689651
186320,0.04505603121685198
186321,0.021903992078268174
186322,0.3370652505618389
186323,0.054676811204666914
186324,0.02888863300277587
